timestamp,Philadelphia,Providence,Long Beach,Washington DC,Boston,Richmond,Buffalo,New York City
3857,2012-10-30 07:59:38,138,44,31,107,92,23,30,6
3755,2012-10-30 08:20:41,138,44,31,107,92,23,30,6
5600,2012-10-30 08:40:43,138,44,31,107,92,23,30,6
549,2012-10-30 08:46:23,138,44,31,107,93,23,30,6
5599,2012-10-30 08:53:28,138,44,31,107,93,23,30,6
5598,2012-10-30 08:56:52,138,44,31,107,93,23,30,6
5597,2012-10-30 08:58:02,138,44,31,107,93,23,30,6
5596,2012-10-30 09:00:35,138,44,31,107,93,23,30,6
5595,2012-10-30 09:02:35,138,44,31,107,93,23,30,7
5594,2012-10-30 09:04:15,138,44,31,107,93,23,30,7
5593,2012-10-30 09:11:00,138,44,31,107,93,23,30,7
5592,2012-10-30 09:12:20,138,44,31,107,93,23,30,8
5591,2012-10-30 09:14:51,138,44,31,107,93,23,30,9
5590,2012-10-30 09:16:38,138,44,31,107,93,23,30,9
5589,2012-10-30 09:18:22,138,44,31,107,93,23,30,9
5588,2012-10-30 09:20:38,138,44,31,107,93,23,30,9
1640,2012-10-30 09:33:43,138,44,31,107,93,23,30,9
1639,2012-10-30 09:34:37,138,44,31,107,93,23,30,9
5587,2012-10-30 09:36:50,138,44,31,107,93,23,30,10
5586,2012-10-30 09:37:03,138,44,31,107,93,23,30,10
5585,2012-10-30 09:42:36,138,44,31,107,93,23,30,10
1638,2012-10-30 09:47:58,138,44,31,107,93,23,30,10
5584,2012-10-30 09:57:13,138,44,31,107,93,23,30,10
5583,2012-10-30 10:03:23,138,44,31,107,93,23,30,10
5582,2012-10-30 10:04:07,138,44,31,107,93,23,30,10
5581,2012-10-30 10:10:31,138,44,31,107,93,23,30,10
5580,2012-10-30 10:14:03,138,44,31,107,93,23,30,10
1637,2012-10-30 10:15:04,138,44,31,107,93,23,30,10
5579,2012-10-30 10:15:46,138,44,31,107,93,23,30,10
5578,2012-10-30 10:24:55,138,44,31,107,93,23,30,10
5577,2012-10-30 10:28:15,138,44,31,107,93,23,30,10
5576,2012-10-30 10:32:34,138,44,31,107,93,23,30,10
5575,2012-10-30 10:36:32,138,44,31,107,93,23,30,10
5574,2012-10-30 10:42:12,138,44,31,107,93,23,30,11
3738,2012-10-30 11:02:10,138,44,31,107,93,23,31,11
3856,2012-10-30 11:15:00,138,44,31,107,93,23,31,11
2354,2012-10-30 11:16:39,138,44,31,107,93,23,31,11
1636,2012-10-30 11:18:04,138,44,31,107,93,23,31,11
3193,2012-10-30 11:22:21,138,44,31,107,93,23,31,11
3855,2012-10-30 11:23:08,138,44,31,107,93,23,31,11
548,2012-10-30 11:24:01,138,44,31,107,94,23,31,11
1635,2012-10-30 11:24:09,139,44,31,107,94,23,31,11
3192,2012-10-30 11:58:16,139,44,31,107,94,23,31,11
2353,2012-10-30 12:00:34,139,44,31,107,94,23,31,11
547,2012-10-30 12:00:44,139,44,31,107,94,23,31,11
3737,2012-10-30 12:35:00,139,44,31,107,94,23,31,11
3736,2012-10-30 12:42:59,139,44,31,107,94,23,31,11
3191,2012-10-30 12:48:37,139,44,31,107,94,23,31,11
3190,2012-10-30 12:58:58,139,44,31,107,94,23,31,11
3189,2012-10-30 13:04:15,139,44,31,107,94,23,31,11
2367,2012-10-30 13:14:45,139,44,31,107,94,23,31,11
4673,2012-10-30 13:28:55,139,44,31,107,94,23,31,11
546,2012-10-30 13:29:00,139,44,31,107,94,23,31,11
1634,2012-10-30 13:32:21,139,44,31,107,94,23,31,11
1633,2012-10-30 13:37:15,140,44,31,107,94,23,31,11
1632,2012-10-30 13:45:04,140,44,31,107,94,23,31,11
3188,2012-10-30 13:46:56,140,44,31,107,94,23,31,11
3735,2012-10-30 13:49:34,140,44,31,107,94,23,31,11
5573,2012-10-30 13:54:30,140,44,31,107,94,23,31,12
5572,2012-10-30 13:54:46,140,44,31,107,94,23,31,12
3187,2012-10-30 13:55:22,140,44,31,107,94,23,31,12
3186,2012-10-30 13:57:32,140,44,31,107,94,23,31,12
5571,2012-10-30 14:00:17,140,44,31,107,94,23,31,12
545,2012-10-30 14:02:03,140,44,31,107,95,23,31,12
3854,2012-10-30 14:02:48,140,44,31,107,95,23,31,12
4672,2012-10-30 14:08:46,140,44,31,107,95,23,31,12
4671,2012-10-30 14:09:11,140,44,31,107,95,23,31,12
5570,2012-10-30 14:11:34,140,44,31,107,95,23,31,12
544,2012-10-30 14:12:57,140,44,31,107,95,23,31,12
5569,2012-10-30 14:13:46,140,44,31,107,95,23,31,12
3185,2012-10-30 14:23:38,140,44,31,107,95,23,31,12
543,2012-10-30 14:27:30,140,44,31,107,96,23,31,12
5568,2012-10-30 14:29:30,140,44,31,107,96,23,31,12
5567,2012-10-30 14:31:22,140,44,31,107,96,23,31,12
3184,2012-10-30 14:33:25,140,44,31,108,96,23,31,12
4670,2012-10-30 14:33:42,140,44,31,108,96,23,31,12
1631,2012-10-30 14:35:33,140,44,31,108,96,23,31,12
1630,2012-10-30 14:36:06,140,44,31,108,96,23,31,12
542,2012-10-30 14:40:43,140,44,31,108,96,23,31,12
2352,2012-10-30 14:46:55,140,45,31,108,96,23,31,12
541,2012-10-30 14:53:37,140,45,31,108,96,23,31,12
540,2012-10-30 14:56:57,140,45,31,108,96,23,31,12
3183,2012-10-30 15:03:00,140,45,31,108,96,23,31,12
1629,2012-10-30 15:03:20,140,45,31,108,96,23,31,12
5566,2012-10-30 15:08:59,140,45,31,108,96,23,31,12
539,2012-10-30 15:10:20,140,45,31,108,96,23,31,12
5565,2012-10-30 15:10:32,140,45,31,108,96,23,31,12
538,2012-10-30 15:12:13,140,45,31,108,96,23,31,12
1628,2012-10-30 15:14:41,140,45,31,108,96,23,31,12
1627,2012-10-30 15:16:11,140,45,31,108,96,23,31,12
5564,2012-10-30 15:17:09,140,45,31,108,96,23,31,12
1626,2012-10-30 15:21:37,140,45,31,108,96,23,31,12
3182,2012-10-30 15:22:34,140,45,31,108,96,23,31,12
3853,2012-10-30 15:24:09,140,45,31,108,96,23,31,12
537,2012-10-30 15:24:32,140,45,31,108,96,23,31,12
1625,2012-10-30 15:34:34,141,45,31,108,96,23,31,12
1624,2012-10-30 15:36:21,142,45,31,108,96,23,31,12
1623,2012-10-30 15:37:15,142,45,31,108,96,23,31,12
1622,2012-10-30 15:44:55,142,45,31,108,96,23,31,12
1621,2012-10-30 15:51:01,142,45,31,108,96,23,31,12
5563,2012-10-30 15:51:36,142,45,31,108,96,23,31,12
3181,2012-10-30 15:54:13,142,45,31,108,96,23,31,12
1620,2012-10-30 15:55:50,142,45,31,108,96,23,31,12
3180,2012-10-30 15:57:12,142,45,31,108,96,23,31,12
3179,2012-10-30 15:59:30,142,45,31,108,96,23,31,12
1619,2012-10-30 16:00:15,143,45,31,108,96,23,31,12
3178,2012-10-30 16:00:26,143,45,31,108,96,23,31,12
1618,2012-10-30 16:01:35,143,45,31,108,96,23,31,12
5562,2012-10-30 16:09:10,143,45,31,108,96,23,31,12
5561,2012-10-30 16:12:07,143,45,31,108,96,23,31,12
5560,2012-10-30 16:15:24,143,45,31,108,96,23,31,13
4669,2012-10-30 16:15:50,143,45,31,108,96,23,31,13
5559,2012-10-30 16:18:37,143,45,31,108,96,23,31,13
536,2012-10-30 16:21:30,143,45,31,108,96,23,31,13
2351,2012-10-30 16:21:37,143,45,31,108,96,23,31,13
535,2012-10-30 16:24:16,143,45,31,108,96,23,31,13
3177,2012-10-30 16:30:06,143,45,31,108,96,23,31,13
4668,2012-10-30 16:40:18,143,45,31,108,96,24,31,13
3176,2012-10-30 16:42:15,143,45,31,108,96,24,31,13
3734,2012-10-30 16:44:27,143,45,31,108,96,24,31,13
5558,2012-10-30 16:52:37,143,45,31,108,96,24,31,13
1617,2012-10-30 16:53:33,144,45,31,108,96,24,31,13
3852,2012-10-30 17:07:53,144,45,31,108,96,24,31,13
1605,2012-10-30 17:10:01,144,45,31,108,96,24,31,13
4667,2012-10-30 17:10:14,144,45,31,108,96,24,31,13
5557,2012-10-30 17:11:41,144,45,31,108,96,24,31,13
4666,2012-10-30 17:18:29,144,45,31,108,96,24,31,13
3175,2012-10-30 17:20:21,144,45,31,108,96,24,31,13
3851,2012-10-30 17:21:48,144,45,31,108,96,24,31,13
3850,2012-10-30 17:21:52,144,45,31,108,96,24,31,13
1604,2012-10-30 17:21:54,144,45,31,108,96,24,31,13
3174,2012-10-30 17:22:39,144,45,31,108,96,24,31,13
3849,2012-10-30 17:23:57,144,45,31,108,96,24,31,13
1616,2012-10-30 17:25:37,144,45,31,108,96,24,31,13
5556,2012-10-30 17:28:45,144,45,31,108,96,24,31,13
1603,2012-10-30 17:29:47,144,45,31,108,96,24,31,13
534,2012-10-30 17:31:26,144,45,31,108,96,24,31,13
3173,2012-10-30 17:32:18,144,45,31,108,96,24,31,13
1602,2012-10-30 17:33:41,144,45,31,108,96,24,31,13
1615,2012-10-30 17:34:39,144,45,31,108,96,24,31,13
3172,2012-10-30 17:36:27,144,45,31,108,96,24,31,13
3171,2012-10-30 17:38:41,144,45,31,108,96,24,31,13
5555,2012-10-30 17:39:41,144,45,31,108,96,24,31,13
3170,2012-10-30 17:39:46,144,45,31,109,96,24,31,13
533,2012-10-30 17:40:16,144,45,31,109,96,24,31,13
1601,2012-10-30 17:41:39,144,45,31,109,96,24,31,13
3848,2012-10-30 17:42:08,144,45,32,109,96,24,31,13
5554,2012-10-30 17:42:14,144,45,32,109,96,24,31,13
3847,2012-10-30 17:44:16,144,45,32,109,96,24,31,13
5553,2012-10-30 17:45:37,144,45,32,109,96,24,31,13
5552,2012-10-30 17:45:42,144,45,32,109,96,24,31,13
5551,2012-10-30 17:49:02,144,45,32,109,96,24,31,14
5550,2012-10-30 17:51:34,144,45,32,109,96,24,31,14
3169,2012-10-30 17:53:24,144,45,32,109,96,24,31,14
3168,2012-10-30 17:56:22,144,45,32,109,96,24,31,14
5549,2012-10-30 17:56:34,144,45,32,109,96,24,31,14
5548,2012-10-30 17:56:38,144,45,32,109,96,24,31,14
5547,2012-10-30 17:56:42,144,45,32,109,96,24,31,14
4665,2012-10-30 17:58:27,144,45,32,109,96,24,31,14
1614,2012-10-30 18:00:57,144,45,32,109,96,24,31,14
1613,2012-10-30 18:01:07,144,45,32,109,96,24,31,14
5546,2012-10-30 18:05:23,144,45,32,109,96,24,31,14
5545,2012-10-30 18:06:36,144,45,32,109,96,24,31,15
5544,2012-10-30 18:07:02,144,45,32,109,96,24,31,15
5543,2012-10-30 18:07:13,144,45,32,109,96,24,31,15
1612,2012-10-30 18:08:02,144,45,32,109,96,24,31,15
5542,2012-10-30 18:08:47,144,45,32,109,96,24,31,15
5541,2012-10-30 18:10:09,144,45,32,109,96,24,31,15
4664,2012-10-30 18:10:54,144,45,32,109,96,24,31,15
5540,2012-10-30 18:11:46,144,45,32,109,96,24,31,15
3846,2012-10-30 18:14:35,144,45,32,109,96,24,31,15
3845,2012-10-30 18:14:45,144,45,32,109,96,24,31,15
3844,2012-10-30 18:18:33,144,45,32,109,96,24,31,15
5539,2012-10-30 18:21:00,144,45,32,109,96,24,31,15
3843,2012-10-30 18:24:07,144,45,33,109,96,24,31,15
5538,2012-10-30 18:27:29,144,45,33,109,96,24,31,15
5537,2012-10-30 18:32:56,144,45,33,109,96,24,31,15
5536,2012-10-30 18:33:00,144,45,33,109,96,24,31,16
3167,2012-10-30 18:34:54,144,45,33,109,96,24,31,16
3166,2012-10-30 18:36:29,144,45,33,109,96,24,31,16
5535,2012-10-30 18:42:04,144,45,33,109,96,24,31,17
3165,2012-10-30 18:43:56,144,45,33,109,96,24,31,17
532,2012-10-30 18:45:07,144,45,33,109,97,24,31,17
3754,2012-10-30 18:47:58,144,45,33,109,97,24,31,17
1600,2012-10-30 18:49:44,144,45,33,109,97,24,31,17
4663,2012-10-30 18:51:33,144,45,33,109,97,24,31,17
3164,2012-10-30 18:53:22,144,45,33,109,97,24,31,17
1599,2012-10-30 19:01:38,145,45,33,109,97,24,31,17
1598,2012-10-30 19:03:52,146,45,33,109,97,24,31,17
3163,2012-10-30 19:03:53,146,45,33,109,97,24,31,17
5534,2012-10-30 19:04:33,146,45,33,109,97,24,31,17
3733,2012-10-30 19:06:30,146,45,33,109,97,24,31,17
3162,2012-10-30 19:10:29,146,45,33,109,97,24,31,17
1597,2012-10-30 19:13:24,146,45,33,109,97,24,31,17
1596,2012-10-30 19:14:12,146,45,33,109,97,24,31,17
531,2012-10-30 19:18:26,146,45,33,109,97,24,31,17
5533,2012-10-30 19:20:33,146,45,33,109,97,24,31,17
530,2012-10-30 19:25:29,146,45,33,109,97,24,31,17
529,2012-10-30 19:30:34,146,45,33,109,98,24,31,17
5532,2012-10-30 19:34:31,146,45,33,109,98,24,31,17
5531,2012-10-30 19:45:30,146,45,33,109,98,24,31,17
528,2012-10-30 19:47:43,146,45,33,109,98,24,31,17
1611,2012-10-30 19:48:31,147,45,33,109,98,24,31,17
2350,2012-10-30 19:48:33,147,45,33,109,98,24,31,17
5530,2012-10-30 19:59:20,147,45,33,109,98,24,31,17
3161,2012-10-30 20:00:35,147,45,33,109,98,24,31,17
5529,2012-10-30 20:03:31,147,45,33,109,98,24,31,17
4662,2012-10-30 20:08:39,147,45,33,109,98,25,31,17
3160,2012-10-30 20:08:51,147,45,33,109,98,25,31,17
5528,2012-10-30 20:11:18,147,45,33,109,98,25,31,18
3842,2012-10-30 20:16:20,147,45,33,109,98,25,31,18
527,2012-10-30 20:17:42,147,45,33,109,98,25,31,18
3841,2012-10-30 20:18:44,147,45,33,109,98,25,31,18
5527,2012-10-30 20:19:23,147,45,33,109,98,25,31,19
3159,2012-10-30 20:25:18,147,45,33,109,98,25,31,19
1595,2012-10-30 20:29:24,147,45,33,109,98,25,31,19
4661,2012-10-30 20:30:22,147,45,33,109,98,25,31,19
5526,2012-10-30 20:32:29,147,45,33,109,98,25,31,19
526,2012-10-30 20:35:13,147,45,33,109,98,25,31,19
2349,2012-10-30 20:38:55,147,45,33,109,98,25,31,19
4660,2012-10-30 20:39:25,147,45,33,109,98,25,31,19
3158,2012-10-30 20:40:33,147,45,33,110,98,25,31,19
1594,2012-10-30 20:42:11,147,45,33,110,98,25,31,19
1610,2012-10-30 20:46:23,147,45,33,110,98,25,31,19
5525,2012-10-30 20:55:51,147,45,33,110,98,25,31,19
5524,2012-10-30 20:56:10,147,45,33,110,98,25,31,19
5523,2012-10-30 21:03:11,147,45,33,110,98,25,31,19
5522,2012-10-30 21:04:25,147,45,33,110,98,25,31,19
525,2012-10-30 21:04:50,147,45,33,110,99,25,31,19
5521,2012-10-30 21:05:20,147,45,33,110,99,25,31,20
4659,2012-10-30 21:15:02,147,45,33,110,99,26,31,20
5520,2012-10-30 21:16:41,147,45,33,110,99,26,31,20
524,2012-10-30 21:17:25,147,45,33,110,100,26,31,20
523,2012-10-30 21:19:45,147,45,33,110,100,26,31,20
522,2012-10-30 21:21:01,147,45,33,110,100,26,31,20
1609,2012-10-30 21:23:12,147,45,33,110,100,26,31,20
1608,2012-10-30 21:23:44,148,45,33,110,100,26,31,20
3840,2012-10-30 21:27:21,148,45,33,110,100,26,31,20
1593,2012-10-30 21:28:35,148,45,33,110,100,26,31,20
521,2012-10-30 21:30:05,148,45,33,110,100,26,31,20
1592,2012-10-30 21:33:46,148,45,33,110,100,26,31,20
520,2012-10-30 21:38:40,148,45,33,110,100,26,31,20
519,2012-10-30 21:39:09,148,45,33,110,101,26,31,20
518,2012-10-30 21:41:38,148,45,33,110,102,26,31,20
3157,2012-10-30 21:45:08,148,45,33,110,102,26,31,20
1607,2012-10-30 21:45:46,148,45,33,110,102,26,31,20
5519,2012-10-30 21:48:57,148,45,33,110,102,26,31,20
3156,2012-10-30 22:02:20,148,45,33,110,102,26,31,20
3753,2012-10-30 22:03:30,148,45,33,110,102,26,31,20
3155,2012-10-30 22:05:25,148,45,33,110,102,26,31,20
517,2012-10-30 22:06:56,148,45,33,110,103,26,31,20
3154,2012-10-30 22:11:55,148,45,33,110,103,26,31,20
4658,2012-10-30 22:14:55,148,45,33,110,103,26,31,20
3153,2012-10-30 22:19:29,148,45,33,110,103,26,31,20
1591,2012-10-30 22:24:19,148,45,33,110,103,26,31,20
516,2012-10-30 22:25:08,148,45,33,110,103,26,31,20
1606,2012-10-30 22:31:17,148,45,33,110,103,26,31,20
1590,2012-10-30 22:32:37,148,45,33,110,103,26,31,20
1589,2012-10-30 22:43:25,148,45,33,110,103,26,31,20
3839,2012-10-30 22:48:32,148,45,33,110,103,26,31,20
3152,2012-10-30 22:49:25,148,45,33,111,103,26,31,20
3838,2012-10-30 22:52:16,148,45,33,111,103,26,31,20
2348,2012-10-30 22:52:26,148,45,33,111,103,26,31,20
3837,2012-10-30 22:52:59,148,45,34,111,103,26,31,20
2366,2012-10-30 22:53:14,148,45,34,111,103,26,31,20
5518,2012-10-30 22:54:20,148,45,34,111,103,26,31,20
3836,2012-10-30 22:55:51,148,45,34,111,103,26,31,20
515,2012-10-30 22:58:35,148,45,34,111,103,26,31,20
3835,2012-10-30 23:09:24,148,45,34,111,103,26,31,20
1588,2012-10-30 23:12:22,148,45,34,111,103,26,31,20
1587,2012-10-30 23:13:53,148,45,34,111,103,26,31,20
5517,2012-10-30 23:16:05,148,45,34,111,103,26,31,20
514,2012-10-30 23:19:20,148,45,34,111,103,26,31,20
2347,2012-10-30 23:20:22,148,45,34,111,103,26,31,20
2346,2012-10-30 23:20:50,148,46,34,111,103,26,31,20
3834,2012-10-30 23:21:39,148,46,34,111,103,26,31,20
4657,2012-10-30 23:22:29,148,46,34,111,103,26,31,20
3151,2012-10-30 23:41:05,148,46,34,112,103,26,31,20
3150,2012-10-30 23:42:46,148,46,34,112,103,26,31,20
513,2012-10-30 23:49:11,148,46,34,112,103,26,31,20
3149,2012-10-30 23:49:30,148,46,34,112,103,26,31,20
512,2012-10-30 23:51:36,148,46,34,112,104,26,31,20
3833,2012-10-30 23:55:01,148,46,35,112,104,26,31,20
1586,2012-10-30 23:56:34,148,46,35,112,104,26,31,20
2810,2012-10-31 00:02:18,148,46,35,113,104,26,31,20
2809,2012-10-31 00:03:24,148,46,35,113,104,26,31,20
2808,2012-10-31 00:04:22,148,46,35,113,104,26,31,20
473,2012-10-31 00:12:46,148,46,35,113,104,26,31,20
3732,2012-10-31 00:14:55,148,46,35,113,104,26,31,20
4572,2012-10-31 00:24:09,148,46,35,113,104,26,31,20
4207,2012-10-31 00:24:43,148,46,35,113,104,26,31,20
472,2012-10-31 00:24:46,148,46,35,113,104,26,31,20
2345,2012-10-31 00:27:02,148,46,35,113,104,26,31,20
2344,2012-10-31 00:27:22,148,47,35,113,104,26,31,20
3731,2012-10-31 00:28:02,148,47,35,113,104,26,31,20
5516,2012-10-31 00:30:38,148,47,35,113,104,26,31,20
3730,2012-10-31 00:34:16,148,47,35,113,104,26,32,20
471,2012-10-31 00:35:16,148,47,35,113,104,26,32,20
2807,2012-10-31 00:35:23,148,47,35,113,104,26,32,20
470,2012-10-31 00:42:21,148,47,35,113,105,26,32,20
1585,2012-10-31 00:47:23,148,47,35,113,105,26,32,20
4206,2012-10-31 00:49:59,148,47,35,113,105,26,32,20
3729,2012-10-31 00:57:30,148,47,35,113,105,26,32,20
469,2012-10-31 00:57:34,148,47,35,113,105,26,32,20
468,2012-10-31 01:06:49,148,47,35,113,106,26,32,20
4205,2012-10-31 01:09:31,148,47,35,113,106,26,32,20
1584,2012-10-31 01:09:36,148,47,35,113,106,26,32,20
2806,2012-10-31 01:16:48,148,47,35,113,106,26,32,20
2343,2012-10-31 01:20:45,148,47,35,113,106,26,32,20
1583,2012-10-31 01:22:34,148,47,35,113,106,26,32,20
1582,2012-10-31 01:23:51,149,47,35,113,106,26,32,20
1581,2012-10-31 01:24:11,149,47,35,113,106,26,32,20
1580,2012-10-31 01:25:28,150,47,35,113,106,26,32,20
1579,2012-10-31 01:28:57,151,47,35,113,106,26,32,20
467,2012-10-31 01:29:35,151,47,35,113,106,26,32,20
3728,2012-10-31 01:32:15,151,47,35,113,106,26,32,20
466,2012-10-31 01:33:28,151,47,35,113,107,26,32,20
2805,2012-10-31 01:45:45,151,47,35,113,107,26,32,20
465,2012-10-31 01:51:28,151,47,35,113,107,26,32,20
5515,2012-10-31 02:00:37,151,47,35,113,107,26,32,21
5514,2012-10-31 02:00:49,151,47,35,113,107,26,32,21
1578,2012-10-31 02:04:47,151,47,35,113,107,26,32,21
1577,2012-10-31 02:06:08,152,47,35,113,107,26,32,21
2804,2012-10-31 02:07:25,152,47,35,113,107,26,32,21
464,2012-10-31 02:09:15,152,47,35,113,107,26,32,21
1576,2012-10-31 02:11:24,152,47,35,113,107,26,32,21
1575,2012-10-31 02:14:22,152,47,35,113,107,26,32,21
463,2012-10-31 02:15:28,152,47,35,113,107,26,32,21
2803,2012-10-31 02:18:27,152,47,35,114,107,26,32,21
462,2012-10-31 02:26:04,152,47,35,114,107,26,32,21
2802,2012-10-31 02:29:21,152,47,35,114,107,26,32,21
2342,2012-10-31 02:34:08,152,48,35,114,107,26,32,21
2801,2012-10-31 02:35:12,152,48,35,114,107,26,32,21
461,2012-10-31 02:40:24,152,48,35,114,107,26,32,21
2341,2012-10-31 02:40:36,152,48,35,114,107,26,32,21
2800,2012-10-31 02:45:34,152,48,35,115,107,26,32,21
2799,2012-10-31 02:48:43,152,48,35,116,107,26,32,21
4204,2012-10-31 02:53:32,152,48,36,116,107,26,32,21
2798,2012-10-31 02:59:56,152,48,36,116,107,26,32,21
1574,2012-10-31 03:08:01,152,48,36,116,107,26,32,21
4571,2012-10-31 03:11:25,152,48,36,116,107,26,32,21
2797,2012-10-31 03:15:56,152,48,36,116,107,26,32,21
4570,2012-10-31 03:19:25,152,48,36,116,107,26,32,21
3727,2012-10-31 03:21:52,152,48,36,116,107,26,32,21
460,2012-10-31 03:22:55,152,48,36,116,108,26,32,21
4203,2012-10-31 03:24:32,152,48,36,116,108,26,32,21
1573,2012-10-31 03:30:08,152,48,36,116,108,26,32,21
2340,2012-10-31 03:39:01,152,48,36,116,108,26,32,21
5513,2012-10-31 03:39:32,152,48,36,116,108,26,32,21
5512,2012-10-31 03:40:18,152,48,36,116,108,26,32,21
4202,2012-10-31 03:46:56,152,48,37,116,108,26,32,21
459,2012-10-31 03:50:05,152,48,37,116,108,26,32,21
2796,2012-10-31 03:51:47,152,48,37,116,108,26,32,21
1572,2012-10-31 03:53:46,152,48,37,116,108,26,32,21
4569,2012-10-31 04:06:36,152,48,37,116,108,26,32,21
1571,2012-10-31 04:08:04,152,48,37,116,108,26,32,21
1570,2012-10-31 04:08:23,152,48,37,116,108,26,32,21
4201,2012-10-31 04:08:33,152,48,37,116,108,26,32,21
1569,2012-10-31 04:09:15,152,48,37,116,108,26,32,21
458,2012-10-31 04:16:58,152,48,37,116,108,26,32,21
3726,2012-10-31 04:19:51,152,48,37,116,108,26,33,21
4200,2012-10-31 04:21:21,152,48,37,116,108,26,33,21
2339,2012-10-31 04:25:57,152,48,37,116,108,26,33,21
2795,2012-10-31 04:28:20,152,48,37,117,108,26,33,21
4199,2012-10-31 04:31:46,152,48,37,117,108,26,33,21
4198,2012-10-31 04:34:56,152,48,37,117,108,26,33,21
4568,2012-10-31 04:39:43,152,48,37,117,108,26,33,21
2794,2012-10-31 04:41:45,152,48,37,117,108,26,33,21
2793,2012-10-31 04:45:00,152,48,37,117,108,26,33,21
4197,2012-10-31 04:51:04,152,48,38,117,108,26,33,21
1568,2012-10-31 04:52:00,152,48,38,117,108,26,33,21
4196,2012-10-31 04:52:30,152,48,38,117,108,26,33,21
2338,2012-10-31 04:54:23,152,49,38,117,108,26,33,21
1567,2012-10-31 04:54:27,152,49,38,117,108,26,33,21
2792,2012-10-31 04:58:20,152,49,38,117,108,26,33,21
4195,2012-10-31 05:10:05,152,49,38,117,108,26,33,21
4194,2012-10-31 05:12:32,152,49,38,117,108,26,33,21
1566,2012-10-31 05:15:19,152,49,38,117,108,26,33,21
2791,2012-10-31 05:16:32,152,49,38,117,108,26,33,21
4193,2012-10-31 05:16:56,152,49,39,117,108,26,33,21
1565,2012-10-31 05:18:23,152,49,39,117,108,26,33,21
1564,2012-10-31 05:19:47,152,49,39,117,108,26,33,21
2790,2012-10-31 05:20:00,152,49,39,117,108,26,33,21
2789,2012-10-31 05:26:45,152,49,39,117,108,26,33,21
4192,2012-10-31 05:40:18,152,49,39,117,108,26,33,21
4191,2012-10-31 05:40:51,152,49,39,117,108,26,33,21
4190,2012-10-31 05:40:55,152,49,39,117,108,26,33,21
457,2012-10-31 05:45:03,152,49,39,117,108,26,33,21
1563,2012-10-31 05:46:47,152,49,39,117,108,26,33,21
2788,2012-10-31 05:50:37,152,49,39,117,108,26,33,21
1562,2012-10-31 05:58:57,152,49,39,117,108,26,33,21
1561,2012-10-31 05:59:19,152,49,39,117,108,26,33,21
456,2012-10-31 06:11:36,152,49,39,117,108,26,33,21
4189,2012-10-31 06:16:54,152,49,39,117,108,26,33,21
4188,2012-10-31 06:19:10,152,49,39,117,108,26,33,21
4567,2012-10-31 06:48:34,152,49,39,117,108,26,33,21
1560,2012-10-31 06:49:23,152,49,39,117,108,26,33,21
2337,2012-10-31 07:06:09,152,49,39,117,108,26,33,21
2787,2012-10-31 07:13:35,152,49,39,117,108,26,33,21
1559,2012-10-31 07:16:06,152,49,39,117,108,26,33,21
4187,2012-10-31 07:18:45,152,49,39,117,108,26,33,21
4186,2012-10-31 07:24:26,152,49,39,117,108,26,33,21
1558,2012-10-31 07:37:48,152,49,39,117,108,26,33,21
2336,2012-10-31 07:57:28,152,49,39,117,108,26,33,21
4185,2012-10-31 08:08:42,152,49,39,117,108,26,33,21
2335,2012-10-31 09:07:21,152,49,39,117,108,26,33,21
4184,2012-10-31 09:11:00,152,49,39,117,108,26,33,21
1557,2012-10-31 09:13:38,152,49,39,117,108,26,33,21
3725,2012-10-31 10:34:01,152,49,39,117,108,26,34,21
1556,2012-10-31 10:41:36,152,49,39,117,108,26,34,21
2786,2012-10-31 10:45:45,152,49,39,117,108,26,34,21
455,2012-10-31 10:55:40,152,49,39,117,108,26,34,21
4566,2012-10-31 11:11:56,152,49,39,117,108,26,34,21
4183,2012-10-31 11:26:08,152,49,39,117,108,26,34,21
2785,2012-10-31 11:39:20,152,49,39,118,108,26,34,21
1555,2012-10-31 11:56:05,152,49,39,118,108,26,34,21
2784,2012-10-31 12:04:49,152,49,39,118,108,26,34,21
4182,2012-10-31 12:12:57,152,49,39,118,108,26,34,21
454,2012-10-31 12:41:17,152,49,39,118,108,26,34,21
2783,2012-10-31 12:42:00,152,49,39,118,108,26,34,21
2782,2012-10-31 12:59:07,152,49,39,119,108,26,34,21
2781,2012-10-31 13:02:36,152,49,39,120,108,26,34,21
1554,2012-10-31 13:08:35,152,49,39,120,108,26,34,21
3724,2012-10-31 13:08:36,152,49,39,120,108,26,34,21
1553,2012-10-31 13:13:56,152,49,39,120,108,26,34,21
4181,2012-10-31 13:28:03,152,49,39,120,108,26,34,21
4180,2012-10-31 13:34:44,152,49,39,120,108,26,34,21
453,2012-10-31 13:41:36,152,49,39,120,109,26,34,21
4179,2012-10-31 13:52:13,152,49,39,120,109,26,34,21
2780,2012-10-31 13:53:36,152,49,39,120,109,26,34,21
4178,2012-10-31 13:58:01,152,49,39,120,109,26,34,21
1552,2012-10-31 14:16:24,152,49,39,120,109,26,34,21
2779,2012-10-31 14:21:09,152,49,39,120,109,26,34,21
2778,2012-10-31 14:26:55,152,49,39,120,109,26,34,21
2777,2012-10-31 14:27:53,152,49,39,120,109,26,34,21
2776,2012-10-31 14:28:38,152,49,39,120,109,26,34,21
1551,2012-10-31 14:31:38,153,49,39,120,109,26,34,21
