id,text,timestamp,user,location
339243953,“@sammy_spins: im pretty sure this is how I die @smadxx @theKleemannator”HELP US,2012-10-18 21:52:11,kleemoney_,Philadelphia
636203814,He believes getting  high help your problems -.-,2012-10-18 21:27:44,SydneeeyTyson,Philadelphia
242964091,I cant help that i get jealous over shit thats MINE ! ,2012-10-18 21:20:37,Nadirah_Loves,Philadelphia
604085753,Anderson Cooper is on campus how do I find him help,2012-10-18 20:46:49,concertagrl22,Philadelphia
286396148,"state of trance NYC?! Yessss please! Help me, I'm poor",2012-10-18 20:09:20,ah_bee_gail,Philadelphia
96703887,#takecare by drake just came on at savas. @ToniTheTiger23 and I can't help but dance while eating. #postbarrioproblems #FISDUproblems,2012-10-18 19:00:06,mikaelaprice,Philadelphia
445780419,Handsome Lou at the animal shelter. He's looking for a family to love!! Did so  @ Street Tails Animal Rescue http://instagr.am/p/Q7zqFmBX3T/ ,2012-10-18 18:57:03,MandyPeeke,Philadelphia
489725333,"So sorry about the crime and quality of life in Camden, NJ.  Maybe the state will help.  It invested millions in the Revel Casino.",2012-10-18 17:22:35,mebconsult,Philadelphia
254768806,@DaBomb_Diggity are u gonna help me with my hair ??,2012-10-18 16:25:18,__jasssss,Philadelphia
815875153,We need to find the best deal out there on #directmailing services. Help!,2012-10-18 16:18:59,Shenor2005,Philadelphia
20698644,Little time to get across the airport but with help of the local staff I made my connection. (@ Gate F27) [pic]: http://4sq.com/S5Oj7l ,2012-10-18 15:12:36,rebmark,Philadelphia
49157941,"@JTHaun If you need my help, I'm here, I can order you one off of amazon",2012-10-18 14:00:02,1ndOnlyJaimeFox,Philadelphia
39397802,"Help me wish the awesomest sister 2ever be(w/the exception of sisters who don't worry),@hattaba ,a HAPPY NON-RUT BDAY!pic.twitter.com/ynYfjkVR",2012-10-18 13:54:59,hana_elhattab,Philadelphia
166546520,I cant help Yu if Yu dont tell me whats wrong,2012-10-18 13:17:44,DaRealilBaby,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/U8GjVN ",2012-10-18 12:42:25,PhotographPhily,Philadelphia
496678440,@MinaSayWhat u still need help backstage if powerhouse,2012-10-18 10:40:20,italybaby215,Philadelphia
513852386,"Showers are amazing. They make you feel nice and clean, make you sound like a professional singer, and help you make all of life's decisions",2012-10-18 02:58:16,j_felici8,Philadelphia
259089183,I apologize to everyone in basils who hears my screaming. I can't help it. #AHSFX,2012-10-18 02:53:09,mynamescodybarr,Philadelphia
355941099,"We need a rental cat, can someone help us?",2012-10-18 02:36:39,EmAndEmz7,Philadelphia
274832509,Some #tea will hopefully help my aches.  @ Home http://instagr.am/p/Q8SICeIP1k/ ,2012-10-18 23:23:20,Jenn_Silvestri,Philadelphia
882641395,@ShoppinbagSkizy figured. poor weezy. I called & said im outside with Gracie then had to leave lol im moving tmw. T said don't be gay & help,2012-10-18 22:35:17,kellimc16,Philadelphia
339243953,“@sammy_spins: im pretty sure this is how I die @smadxx @theKleemannator”HELP US,2012-10-18 21:52:11,kleemoney_,Philadelphia
636203814,He believes getting  high help your problems -.-,2012-10-18 21:27:44,SydneeeyTyson,Philadelphia
242964091,I cant help that i get jealous over shit thats MINE ! ,2012-10-18 21:20:37,Nadirah_Loves,Philadelphia
604085753,Anderson Cooper is on campus how do I find him help,2012-10-18 20:46:49,concertagrl22,Philadelphia
93029591,Who wants to go shopping with me this weekend?! I need help to pick out a dress.,2012-10-18 20:41:54,LizzieKulllllll,Philadelphia
286396148,"state of trance NYC?! Yessss please! Help me, I'm poor",2012-10-18 20:09:20,ah_bee_gail,Philadelphia
41513686,Looking to raise money for a charity or team! @Paddy_Whacks has some great fundraising packages to help you raise cash! http://www.paddywhackspub.com/welsh/contact.php …,2012-10-18 19:29:38,Paddy_Whacks,Philadelphia
96703887,#takecare by drake just came on at savas. @ToniTheTiger23 and I can't help but dance while eating. #postbarrioproblems #FISDUproblems,2012-10-18 19:00:06,mikaelaprice,Philadelphia
445780419,Handsome Lou at the animal shelter. He's looking for a family to love!! Did so  @ Street Tails Animal Rescue http://instagr.am/p/Q7zqFmBX3T/ ,2012-10-18 18:57:03,MandyPeeke,Philadelphia
882641395,"@bstephens11 I have work at 5 anyway. I'm moving tmw. Come help me, Terence & ray jay!! The more the merrier lol ill pick ya up",2012-10-18 17:55:32,kellimc16,Philadelphia
489725333,"So sorry about the crime and quality of life in Camden, NJ.  Maybe the state will help.  It invested millions in the Revel Casino.",2012-10-18 17:22:35,mebconsult,Philadelphia
465878521,Stalking husky rescue websites for a lil guy to adopt but none are anywhere close to me :(,2012-10-18 16:58:30,AshleyVickery_,Philadelphia
254768806,@DaBomb_Diggity are u gonna help me with my hair ??,2012-10-18 16:25:18,__jasssss,Philadelphia
815875153,We need to find the best deal out there on #directmailing services. Help!,2012-10-18 16:18:59,Shenor2005,Philadelphia
20698644,Little time to get across the airport but with help of the local staff I made my connection. (@ Gate F27) [pic]: http://4sq.com/S5Oj7l ,2012-10-18 15:12:36,rebmark,Philadelphia
191556236,Adult class at noon ! Have you been bullied...how can we help. Tell us your story. (@ Amerikick Karate) http://4sq.com/Va7HhT ,2012-10-18 15:10:05,AmerikickWG,Philadelphia
49157941,"@JTHaun If you need my help, I'm here, I can order you one off of amazon",2012-10-18 14:00:02,1ndOnlyJaimeFox,Philadelphia
39397802,"Help me wish the awesomest sister 2ever be(w/the exception of sisters who don't worry),@hattaba ,a HAPPY NON-RUT BDAY!pic.twitter.com/ynYfjkVR",2012-10-18 13:54:59,hana_elhattab,Philadelphia
296433625,I love country music I can't help it,2012-10-18 13:32:11,easie_bake,Philadelphia
166546520,I cant help Yu if Yu dont tell me whats wrong,2012-10-18 13:17:44,DaRealilBaby,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/U8GjVN ",2012-10-18 12:42:25,PhotographPhily,Philadelphia
574205412,"Starving, really want salad works right now. Any senior trying to leave school & take me? Xoxo hmu if you wanna help a sissta out",2012-10-18 12:21:40,palakypoo,Philadelphia
33191924,"@LOHANTHONY is literally like, my life. He's the reason I'm so sassy all the time, with the help of @louis_tomlinson .",2012-10-18 10:55:00,angelaceline98,Philadelphia
496678440,@MinaSayWhat u still need help backstage if powerhouse,2012-10-18 10:40:20,italybaby215,Philadelphia
513852386,"Showers are amazing. They make you feel nice and clean, make you sound like a professional singer, and help you make all of life's decisions",2012-10-18 02:58:16,j_felici8,Philadelphia
259089183,I apologize to everyone in basils who hears my screaming. I can't help it. #AHSFX,2012-10-18 02:53:09,mynamescodybarr,Philadelphia
355941099,"We need a rental cat, can someone help us?",2012-10-18 02:36:39,EmAndEmz7,Philadelphia
160213446,I'm so MANIC HELP MY THOUGHTS they are everywhere.,2012-10-18 02:14:19,Mama_Pills,Philadelphia
359656753,what to do onfriday ? #help,2012-10-18 01:57:50,jenna_dortone,Philadelphia
261483271,"@fbg_monnni lol, glad to help anytime!  :)",2012-10-18 01:55:11,kamiller336,Philadelphia
288540999,"@MeekMill help me get to the floor, get an autograph",2012-10-18 01:10:41,EDTrey5,Philadelphia
881617429,@PoisonIve23 oh help yes im special!!!!! I swear that just sounds so good lol #Truestory,2012-10-18 01:09:46,MindRapedMe,Philadelphia
92640076,@Beanalicious_22 you dumb cunt imma help you thru it,2012-10-18 00:34:27,L8N26,Philadelphia
39255368,"Jihad tryna help but it's not workin , I'm too hardheaded to listen",2012-10-18 00:30:07,__Deejaaa,Philadelphia
344398932,Desperate for a ride somewhere tomorrow. Someone please help me,2012-10-18 00:23:14,timmyselfridge,Philadelphia
99885011,Maryjane same colors as gatorade help me reach my electro-heights,2012-10-18 00:21:29,StephenSpielbrg,Philadelphia
355941099,"@Tarajudexox ignorance is bliss, headphones also help.",2012-10-18 00:17:58,EmAndEmz7,Philadelphia
54802107,"""@UberFacts: Memorizing the lyrics to songs can help strengthen your brain and reduce the risk of alzheimers.""looks like were good @lexapr0",2012-10-17 23:30:15,LeggoMyy_Meggo,Philadelphia
163948527,Kim better help me pick out cute hoodies & jeans friday ^-^,2012-10-17 22:58:40,AlexisMariah__,Philadelphia
87584782,@NiasiaMarie w/e it didn't  help anything,2012-10-17 22:51:29,_Danaye,Philadelphia
216997925,"Caregiving Can Turn into Co-Dependency, Find Out When It's Time to Get Help http://rca.st/Qtl0bf ",2012-10-17 22:26:00,SeniorCarePA,Philadelphia
199914700,@chrissferr @sammooore @mur_phy01 sorry Sean don't worry she's all yours haha just no sense of style need lots of help,2012-10-17 21:49:44,kingpen4,Philadelphia
331138082,I can't help but love those who are open minded and don't discriminate.,2012-10-17 21:26:29,Catcruzship,Philadelphia
26089687,"Now hiring: Tier 3 Help Desk - Technology Services, LLC - Philadelphia, PA http://jobcircle.com/z11363606  #jobcircle #Philly #jobs",2012-10-17 21:17:06,Philly_Jobs,Philadelphia
27065972,"Now hiring: Tier 3 Help Desk - Technology Services, LLC - Philadelphia, PA http://jobcircle.com/z11363606  #jobcircle #jobs",2012-10-17 21:16:45,technologyjob,Philadelphia
360642157,I just wanna help my mom :( #iloveyou,2012-10-17 20:38:39,abbyschreibz,Philadelphia
574779916,Going on a breast cancer walk on Saturday with my sisters. Everyone should donate some money to the cause. Lets help fight Breast Cancer!,2012-10-17 20:06:50,MsWilliams312,Philadelphia
102255917,Police Need Help Finding Missing Chester Teen - http://bit.ly/TcIZBG  #Chester #Pennsylvania,2012-10-17 19:45:43,topix_pa,Philadelphia
322018693,@AlyssaMackin glad I could help!,2012-10-17 19:26:51,IamJovern,Philadelphia
22867760,@JKsBronxGirl @jordanknight Thanks for the help! I need all I can get! Haha  I will never stop trying! @NKOTB did not give up!,2012-10-17 19:18:33,JKsPhillyGirl,Philadelphia
341895300,How do I politely tell my dentist to put on a mask? Stank breath alert #help,2012-10-17 18:55:16,kar_mill,Philadelphia
73540423,About to embark another climb up #BullshitMountain today. This time I get to put on my press secretary hat and help Mittens win a debate.,2012-10-17 18:47:28,jguuuts,Philadelphia
92640076,There's some good tweets today I can't help but to retweet,2012-10-17 17:48:28,L8N26,Philadelphia
291325238,How about y'all help out my generation instead of talkin shit about them,2012-10-17 16:00:21,11052013_,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/Qs2hio ",2012-10-17 15:17:35,PhotographPhily,Philadelphia
94851045,Sometimes you do things that you think will help and they make no impact at all,2012-10-17 14:25:12,Dizzle0756,Philadelphia
344886434,@McKEN_Andbarbie help him,2012-10-17 13:53:02,Jay_Schwartz15,Philadelphia
540483571,My mom found online flash cards for DPhiE to help me study  #yessss,2012-10-17 13:49:22,M_Ketterer,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/PBNCEe ",2012-10-17 12:43:27,PhotographPhily,Philadelphia
84208867,Philadelphia: the land where train etiquette doesn't exist. Woman I don't want to hear your self-help recording blaring aloud at 8am shutup,2012-10-17 12:12:40,KateDAngelo,Philadelphia
347022286,@ohjackx btw thanks for the trying to attempt to help me today!!,2012-10-17 06:05:29,tbullet09,Philadelphia
344368639,I get by with a little help from my friends.,2012-10-17 04:41:58,ceejaybee211,Philadelphia
58076909,Time to sleep. I hate this morning stuff. Too much effort and not enough sleep nor coffee to help be alert. -_-,2012-10-17 04:38:27,EddieRoadDogg,Philadelphia
540376049,@JayyVonMonroe. Me and my friend are both 13 and are bi. We want to tell our parents but are scared of how they will take it..can u help us?,2012-10-17 04:13:40,i_3nerds,Philadelphia
566517307,"@michh_lynn ooh, can I help? It'll definitely involving blowing and brain(s) ",2012-10-17 03:42:04,SJS_420,Philadelphia
258956981,Sometimes I feel pretty dumb for trying to help people,2012-10-17 03:28:59,kiwonsoSmadA,Philadelphia
359656753,I hate when u try so hard not to hit ur brother in the face but he's being so annoying u just can't help it,2012-10-17 02:59:56,jenna_dortone,Philadelphia
48081645,I probably tweet this every Tuesday but I can't help it - Sons of Anarchy is still SO GOOD. #SAMCRO,2012-10-17 02:46:37,acolv,Philadelphia
94429115,@DiablosHija___  he not taking nothing away . Romney said y'all think y'all entitled to welfare and shitt . He not gonna help us either .,2012-10-17 02:45:07,Flash_Ki,Philadelphia
565983584,Maybe my bedtime music playlist will help me sleep tonight...completely exhausted from restless nights and restless mind :/,2012-10-17 02:41:35,jamintheb_08,Philadelphia
94429115,People soo quick to be critical . Obama tryna help but yall gotta do some shit for y'all selves He can't do EVERY little thing for you .,2012-10-17 02:37:42,Flash_Ki,Philadelphia
41507149,The single parent comment will really help you with the female swing vote. Oh and bosses letting us leave at 5 to go home and make dinner...,2012-10-17 02:25:33,stephaniealongo,Philadelphia
121603821,"Romney - ""We need moms and dads (not moms and moms, tho) to help lessen gun violence.""",2012-10-17 02:22:11,lizyazvac,Philadelphia
94429115,Why he ALWAYS coming at Obama . Tell us what the Fuck YOU gonee do to help . Dont sit up there and talk shit .,2012-10-17 02:14:43,Flash_Ki,Philadelphia
15598207,I got a 7 year old with a nerf gun and super soaker who would be happy to help corral the candidates for the next debate. #debate,2012-10-17 02:10:31,moidem,Philadelphia
280059601,@katie_bogan OKAY BRAT JUST TAKE MY ADVICE AND DO WHAT I SAY AND YOU'LL BE A PRETTY PRINCESS FOR SATURDAY IM ONLY TRYING TO HELP,2012-10-17 02:02:06,taramurphy24,Philadelphia
418539458,Loving you is really all that's on my mind & I can't help but to think about it day and nightttt,2012-10-17 01:54:39,briit_oox,Philadelphia
94429115,"If Romney get in there , ain't gonna be no more food stamps access card welfare and all that shit . Obama tryna help yall out lol .",2012-10-17 01:54:22,Flash_Ki,Philadelphia
525460737,Romney Everything I will do is designed to help small businesses grow and add jobs,2012-10-17 01:51:38,NJmompop,Philadelphia
90993533,Mitt(ens) is gonna help women in the workforce by making them prostitutes,2012-10-17 01:42:54,IAmAlitaLashae,Philadelphia
263500135,"Candy said Romley, Obama brought Big Bird back into the discussion, and Romney said Mr. Coal and Mr. Oil...#help",2012-10-17 01:40:59,ljdilullo2,Philadelphia
190865056,"Did Eddie Vedder help ya write the yellow, er, Louie Ledbetter bill?",2012-10-17 01:39:30,AndrewTosto,Philadelphia
103368694,@Talkmaster I'm sure these questions were not fed to the moderator to help Obama build a woman vote.,2012-10-17 01:39:06,Timothy_Bolger,Philadelphia
297463383,#RedOut tomorrow vs Delaware 7 pm Would be awesome to see people at Vidas to help support the team as well as the blood drive. @DrexelBlood,2012-10-17 01:29:29,bmilly2,Philadelphia
170401595,lets just see how quick these other bitches jump to ya rescue.... smh yea im rapped tf out!!,2012-10-17 01:23:19,KissMyLuck,Philadelphia
126767612,Got drunk before the #debate. Maybe that will help me decide.,2012-10-17 01:08:21,physicianism,Philadelphia
